ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
530;Realme C55 256GB černý;FALSE;6,72;IPS;8;99,30422643;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD+;FALSE;7,598;TRUE;TRUE;5;33;256;5000;4199;16,565;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;189;FALSE;8;TRUE;TRUE;2;No protection;G88;64;Electroworld;0,789;TRUE;TRUE;1;0;5,2;Realme;USB-C;black;2;391;Dual SIM + paměťová karta
531;Tecno Spark 10 Pro 128 GB modrý;TRUE;6,8;IPS;8;108,5800908;802.11n;TRUE;TRUE;32;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,621;TRUE;TRUE;;18;128;5000;4199;16,841;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;208;FALSE;8;TRUE;TRUE;0;No protection;G88;50;Electroworld;0,846;TRUE;TRUE;1;0;5,3;Tecno;USB-C;blue;2;395;Dual SIM
532;Tecno Spark 10 Pro 128 GB bílý;TRUE;6,8;IPS;8;108,5800908;802.11n;TRUE;TRUE;32;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,621;TRUE;TRUE;;18;128;5000;4199;16,841;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;208;FALSE;8;TRUE;TRUE;0;No protection;G88;50;Electroworld;0,846;TRUE;TRUE;1;0;5,3;Tecno;USB-C;white;2;395;Dual SIM
533;Aligator Hotwav Cyber 9 Pro 128 GB černý;TRUE;6,3;IPS;8;233,536;802.11n;TRUE;TRUE;16;MediaTek;TRUE;TRUE;720;TRUE;1094400;;FALSE;HD+;FALSE;8,2;FALSE;TRUE;;;128;7500;4199;17,8;1520;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;300;TRUE;8;TRUE;TRUE;0;IP 68;Cortex octacore A73;48;Electroworld;1,6;TRUE;TRUE;1;0;5,1;Aligator;USB-C;black;3;402;Dual SIM + paměťová karta
534;Xiaomi Redmi Note 11S 5G 4 GB/128 GB twilight modrý;TRUE;6,6;LCD;4;108,452547;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;TRUE;7,578;TRUE;TRUE;5;33;128;5000;4198;16,356;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;1;IP 53;Dimesity 810;50;Electroworld;0,875;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;mix;3;399;Single SIM + paměťová karta, Dual SIM
535;Aligator Oscal S60 Pro oranžový;TRUE;5,7;IPS;4;177,7083;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1036800;60;FALSE;HD+;FALSE;7,85;FALSE;TRUE;;5;32;5580;4029;16,17;1440;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;255;FALSE;8;TRUE;TRUE;0;IP 68;P22;13;Electroworld;1,4;TRUE;TRUE;1;0;4,2;Aligator;Micro USB;orange;4;282;Single SIM + paměťová karta, Dual SIM
536;vivo Y76 5G 128 GB modrý;FALSE;6,58;LCD;8;95,823;802.11 b/g/n, 802.11n;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;FALSE;2600640;60;FALSE;Full HD+;TRUE;7,5;TRUE;TRUE;4;44;128;4100;3999;16,38;2408;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;175;FALSE;8;TRUE;TRUE;3;No protection;Dimensity 700;50;Electroworld;0,78;TRUE;TRUE;1;0;5,1;Vivo;USB-C;blue;3;401;Dual SIM, Single SIM + paměťová karta
537;Samsung Galaxy A14 64 GB Green zelený;TRUE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;60;FALSE;Full HD+;FALSE;7,8;FALSE;TRUE;4,5;15;64;5000;3999;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;201;FALSE;8;TRUE;TRUE;4;No protection;MT6769;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;green;3;401;Dual SIM + paměťová karta
538;Samsung Galaxy A05s 64 GB černý;FALSE;6,7;LCD;4;115,01952;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2527200;90;FALSE;Full HD+;FALSE;7,78;TRUE;FALSE;;25;64;5000;3999;16,8;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;No protection;680 4G;50;Electroworld;0,88;TRUE;TRUE;1;0;5,1;Samsung;USB-C;black;3;399;Single SIM + paměťová karta
539;Xiaomi Redmi Note 12 128 GB šedý;TRUE;6,67;Amoled;4;98,78073876;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,596;TRUE;TRUE;4,9;33;128;5000;3999;16,566;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;183;FALSE;8;TRUE;TRUE;7;IP 53;685;50;Electroworld;0,785;TRUE;TRUE;1;0;5;Xiaomi;USB-C;grey;3;395;Dual SIM + paměťová karta
540;Xiaomi Redmi Note 12 128 GB modrý;TRUE;6,67;Amoled;4;98,78073876;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,596;TRUE;TRUE;4,8;33;128;5000;3999;16,566;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;183;FALSE;8;TRUE;TRUE;8;IP 53;685;50;Electroworld;0,785;TRUE;TRUE;1;0;5;Xiaomi;USB-C;blue;3;395;Dual SIM + paměťová karta
541;Oukitel K15 Plus 32 GB černý;TRUE;6,52;IPS;3;209,44;802.11n, 802.11 a/b/g/n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;720;FALSE;1152000;60;FALSE;HD+;FALSE;7,7;FALSE;TRUE;5;10;32;10000;3999;17;1600;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;324;FALSE;4;TRUE;TRUE;1;No protection;MT6761;13;Electroworld;1,6;TRUE;TRUE;1;0;5;Oukitel;USB-C;black;3;295;Single SIM + paměťová karta
542;vivo Y76 5G 128 GB černý;FALSE;6,58;LCD;8;95,823;802.11 b/g/n, 802.11n;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;FALSE;2600640;60;FALSE;Full HD+;TRUE;7,5;TRUE;TRUE;;44;128;4100;3999;16,38;2408;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;175;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 700;50;Electroworld;0,78;TRUE;TRUE;1;0;5,1;Vivo;USB-C;black;3;401;Dual SIM, Single SIM + paměťová karta
543;Samsung Galaxy A05s 64 GB zelený;FALSE;6,7;LCD;4;115,01952;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2527200;90;FALSE;Full HD+;FALSE;7,78;TRUE;FALSE;;25;64;5000;3999;16,8;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;No protection;680 4G;50;Electroworld;0,88;TRUE;TRUE;1;0;5,1;Samsung;USB-C;green;3;399;Single SIM + paměťová karta
544;Samsung Galaxy A05s 64 GB stříbrný;FALSE;6,7;LCD;4;115,01952;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2527200;90;FALSE;Full HD+;FALSE;7,78;TRUE;FALSE;;25;64;5000;3999;16,8;2340;LED;TRUE;TRUE;Android;nano SIM;Android 14;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;No protection;680 4G;50;Electroworld;0,88;TRUE;TRUE;1;0;5,1;Samsung;USB-C;silver;3;399;Single SIM + paměťová karta
545;Samsung Galaxy A14 64 GB Silver stříbrný;TRUE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;60;FALSE;Full HD+;FALSE;7,8;FALSE;TRUE;4,7;15;64;5000;3999;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;201;FALSE;8;TRUE;TRUE;7;No protection;MT6769;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;silver;3;401;Dual SIM + paměťová karta
546;Xiaomi Redmi Note 12 128 GB zelený;TRUE;6,67;Amoled;4;98,78073876;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,596;TRUE;TRUE;4,7;33;128;5000;3999;16,566;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;183;FALSE;8;TRUE;TRUE;3;IP 53;685;50;Electroworld;0,785;TRUE;TRUE;1;0;5;Xiaomi;USB-C;green;3;395;Dual SIM + paměťová karta
547;Samsung Galaxy A14 64 GB Black černý;TRUE;6,6;LCD;4;119,03346;802.11ac;TRUE;TRUE;13;MediaTek;TRUE;TRUE;1080;FALSE;2600640;60;FALSE;Full HD+;FALSE;7,8;FALSE;TRUE;4,3;15;64;5000;3999;16,77;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;201;FALSE;8;TRUE;TRUE;8;No protection;MT6769;50;Electroworld;0,91;TRUE;TRUE;1;0;5,2;Samsung;USB-C;black;3;401;Dual SIM + paměťová karta
548;Xiaomi Redmi 10 5G 64 GB stříbrný;TRUE;6,58;IPS;4;111,054192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,609;TRUE;TRUE;;22;64;5000;3998;16,399;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 700;50;Electroworld;0,89;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;silver;2;401;Dual SIM + paměťová karta
549;Xiaomi Redmi 10 5G 64 GB stříbrný;TRUE;6,58;IPS;4;111,054192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,609;TRUE;TRUE;;22;64;5000;3998;16,399;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;0;No protection;Dimensity 700;50;Electroworld;0,89;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;silver;2;401;Dual SIM + paměťová karta
550;Realme 9i 64 GB modrý;TRUE;6,6;IPS;4;104,538672;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2604960;90;FALSE;Full HD+;FALSE;7,57;TRUE;TRUE;;60;64;5000;3998;16,44;2412;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;190;FALSE;8;TRUE;TRUE;0;No protection;680;50;Electroworld;0,84;TRUE;TRUE;1;0;5;Realme;USB-C;blue;3;400;Dual SIM + paměťová karta
551;Motorola Moto G51 5G modrý;TRUE;6,8;IPS;4;118,693575;802.11b, 802.11g, 802.11n, 802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;TRUE;7,65;FALSE;TRUE;5;10;64;5000;3998;17,05;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;208;FALSE;8;TRUE;TRUE;1;No protection;480+ 5G;50;Electroworld;0,91;TRUE;TRUE;1;0;5,1;Motorola;USB-C;blue;3;387;Single SIM + paměťová karta, Dual SIM
552;Xiaomi Redmi 10 5G 64 GB zelený;TRUE;6,58;IPS;4;111,054192;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;TRUE;7,609;TRUE;TRUE;5;22;64;5000;3998;16,399;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;200;FALSE;8;TRUE;TRUE;1;No protection;Dimensity 700;50;Electroworld;0,89;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;green;2;401;Dual SIM + paměťová karta
553;Doogee S61 Pro 8/128 GB černý;TRUE;6;IPS;8;198,944856;802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;8,14;TRUE;TRUE;4,8;10;128;5180;3998;16,74;1440;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;TRUE;270;FALSE;8;TRUE;TRUE;5;IP 68;G35;48;Electroworld;1,46;TRUE;TRUE;1;0;5;Doogee;USB-C;black;2;268;Dual SIM + paměťová karta
554;Realme C55 128GB černý;FALSE;6,72;IPS;6;99,30422643;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD+;FALSE;7,598;TRUE;TRUE;4,3;33;128;5000;3998;16,565;2400;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;189;FALSE;8;TRUE;TRUE;3;No protection;G88;64;Electroworld;0,789;TRUE;TRUE;1;0;5,2;Realme;USB-C;black;2;391;Dual SIM + paměťová karta
555;iGet Blackview GBV 4900 32 GB žlutý;TRUE;5,7;IPS;3;168,520275;802.11ac;TRUE;TRUE;5;MediaTek;TRUE;TRUE;720;TRUE;1036800;60;FALSE;HD+;FALSE;7,81;FALSE;TRUE;;5;32;5580;3990;15,75;1440;LED;TRUE;FALSE;Android;nano SIM;Android 10;TRUE;TRUE;261;FALSE;4;TRUE;TRUE;0;IP 68;MT6761V;8;Electroworld;1,37;TRUE;TRUE;1;0;5;Iget;Micro USB;yellow;3;282;Dual SIM, Single SIM + paměťová karta
556;TCL 40 SE 256 GB šedý;FALSE;6,75;TFT;6;109,956;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,7;TRUE;TRUE;4,5;18;256;5010;3990;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;210;FALSE;8;TRUE;TRUE;2;No protection;G37;50;Electroworld;0,85;TRUE;TRUE;1;0;5,1;Tcl;USB-C;grey;3;260;Dual SIM + paměťová karta
557;TCL 40 SE 256 GB fialový;FALSE;6,75;TFT;6;109,956;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,7;TRUE;TRUE;5;18;256;5010;3990;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;210;FALSE;8;TRUE;TRUE;1;No protection;G37;50;Electroworld;0,85;TRUE;TRUE;1;0;5,1;Tcl;USB-C;purple;3;260;Dual SIM + paměťová karta
558;Huawei nova Y70 (HMS) 128 GB černý;TRUE;6,75;LCD;4;117,4306518;802.11n;TRUE;TRUE;8;HiSilicon Kirin;TRUE;TRUE;720;FALSE;1152000;60;FALSE;HD+;FALSE;7,77;TRUE;TRUE;4,5;22;128;6000;3978;16,83;1600;LED;TRUE;TRUE;Android;nano SIM;other;TRUE;FALSE;199;FALSE;8;TRUE;TRUE;2;No protection;710A;48;Electroworld;0,898;TRUE;TRUE;1;0;5,1;Huawei;USB-C;black;3;260;Dual SIM, Single SIM + paměťová karta
559;MyPhone Hammer Iron 3 LTE stříbrný;TRUE;5,45;IPS;3;169,37442;802.11n, 802.11 a/b/g/n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;7,74;FALSE;TRUE;;5;32;4400;3890;15,8;1440;LED;TRUE;FALSE;Android;nano SIM;Android 9.0;TRUE;TRUE;234;FALSE;8;TRUE;TRUE;0;IP 68;MT6763;13;Electroworld;1,385;TRUE;TRUE;1;0;4;Myphone;Micro USB;silver;1;293;Dual SIM, Single SIM + paměťová karta
560;MyPhone Hammer Iron 3 LTE oranžová;TRUE;5,45;IPS;3;169,37442;802.11n, 802.11 a/b/g/n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;7,74;FALSE;TRUE;;5;32;4400;3890;15,8;1440;LED;TRUE;FALSE;Android;nano SIM;Android 9.0;TRUE;TRUE;234;FALSE;8;TRUE;TRUE;0;IP 68;MT6763;13;Electroworld;1,385;TRUE;TRUE;1;0;4;Myphone;Micro USB;orange;1;293;Dual SIM, Single SIM + paměťová karta
561;Xiaomi Redmi Note 12 64 GB modrý;TRUE;6,67;Amoled;4;98,78073876;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,596;TRUE;TRUE;4,7;33;64;5000;3799;16,566;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;183;FALSE;8;TRUE;TRUE;6;IP 53;685;50;Electroworld;0,785;TRUE;TRUE;1;0;5;Xiaomi;USB-C;blue;3;395;Dual SIM + paměťová karta
562;Xiaomi Redmi Note 12 64 GB šedý;TRUE;6,67;Amoled;4;98,78073876;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;120;FALSE;Full HD+;FALSE;7,596;TRUE;TRUE;5;33;64;5000;3799;16,566;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;183;FALSE;8;TRUE;TRUE;2;IP 53;685;50;Electroworld;0,785;TRUE;TRUE;1;0;5;Xiaomi;USB-C;grey;3;395;Dual SIM + paměťová karta
563;Infinix Note 30 128 GB černý;TRUE;6,78;IPS;8;110,8217854;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;120;FALSE;Full HD+;FALSE;7,66;TRUE;TRUE;;45;128;5000;3798;16,862;2460;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;219;TRUE;8;TRUE;TRUE;0;IP 53;G99;64;Electroworld;0,858;TRUE;TRUE;1;0;5;Infinix;USB-C;black;3;396;Dual SIM + paměťová karta
564;Honor X6a 128GB modrý;FALSE;6,56;TFT;4;102,3746105;802.11b, 802.11g, 802.11a, 802.11ac;TRUE;TRUE;5;MediaTek Helio;TRUE;TRUE;720;TRUE;1160640;90;FALSE;HD+;FALSE;7,507;TRUE;TRUE;;22;128;5200;2990;16,332;1612;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;No protection;G36;50;Electroworld;0,835;TRUE;TRUE;1;0;5,3;Honor;USB-C;blue;3;269;Dual SIM + paměťová karta
565;Honor X6a 128GB černý;FALSE;6,56;TFT;4;102,3746105;802.11b, 802.11g, 802.11a, 802.11ac;TRUE;TRUE;5;MediaTek Helio;TRUE;TRUE;720;TRUE;1160640;90;FALSE;HD+;FALSE;7,507;TRUE;TRUE;;22;128;5200;2990;16,332;1612;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;No protection;G36;50;Electroworld;0,835;FALSE;TRUE;1;0;5,3;Honor;USB-C;black;3;269;Dual SIM + paměťová karta
566;CAT S42 H+ 32 GB černý;TRUE;5,5;IPS;3;158,144972;802.11ac;TRUE;TRUE;5;MediaTek Helio;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;7,72;TRUE;TRUE;5;18;32;4200;3699;16,13;1440;LED;TRUE;FALSE;Android;nano SIM;Android 10;TRUE;TRUE;220;FALSE;4;TRUE;TRUE;3;IP 68;A20;13;Electroworld;1,27;TRUE;TRUE;1;0;5;Cat;Micro USB;black;1;293;Dual SIM + paměťová karta
567;Xiaomi Redmi 12 128 GB modrý;TRUE;6,79;IPS;4;105,0728014;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,628;TRUE;TRUE;4,5;18;128;5000;3699;16,86;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;198;FALSE;8;TRUE;TRUE;6;IP 53;G88;50;Electroworld;0,817;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;blue;3;396;Dual SIM, Single SIM + paměťová karta
568;Xiaomi Redmi 12 128 GB černý;TRUE;6,79;IPS;4;105,0728014;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,628;TRUE;TRUE;5;18;128;5000;3699;16,86;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;198;FALSE;8;TRUE;TRUE;1;IP 53;G88;50;Electroworld;0,817;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;black;3;396;Dual SIM, Single SIM + paměťová karta
569;Xiaomi Redmi Note 11 4/128 GB tmavě modrý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;4;33;128;5000;3698;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;TRUE;179;FALSE;8;TRUE;TRUE;6;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;turquoise;4;409;Dual SIM + paměťová karta
570;Xiaomi Redmi Note 11 4/128 GB světle modrý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;4,9;33;128;5000;3698;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;9;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;blue;4;409;Dual SIM + paměťová karta
571;Xiaomi Redmi Note 11 4/128 GB šedý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;5;33;128;5000;3698;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;6;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;grey;4;409;Dual SIM + paměťová karta
572;iGET WP12 Pro oranžový;TRUE;5,5;IPS;4;201,5442;802.11ac;TRUE;TRUE;5;MediaTek Helio;TRUE;TRUE;720;TRUE;1036800;60;FALSE;HD+;FALSE;8,1;FALSE;TRUE;;5;64;4000;3689;17,4;1440;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;TRUE;210;FALSE;8;TRUE;TRUE;0;IP 69K;MT6762D;13;Electroworld;1,43;TRUE;TRUE;1;0;5;Iget;Micro USB;orange;2;295;Dual SIM
573;Xiaomi Redmi 13C 256 GB modrý;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;;18;256;5000;3599;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;0;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;blue;2;260;Dual SIM + paměťová karta
574;Xiaomi Redmi 13C 256 GB zelený;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;;18;256;5000;3599;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;0;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;green;2;260;Dual SIM + paměťová karta
575;Infinix Hot 30 256GB bílý;TRUE;6,78;IPS;8;109,3092;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,7;TRUE;TRUE;5;33;256;5000;3599;16,9;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;196;FALSE;8;TRUE;TRUE;1;No protection;G88;50;Electroworld;0,84;TRUE;TRUE;1;0;5,2;Infinix;USB-C;white;1;396;Dual SIM + paměťová karta
576;Infinix Hot 30 256GB černý;TRUE;6,78;IPS;8;109,3092;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1080;FALSE;2656800;90;FALSE;Full HD+;FALSE;7,7;TRUE;TRUE;4,8;33;256;5000;3599;16,9;2460;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;196;FALSE;8;TRUE;TRUE;4;No protection;G88;50;Electroworld;0,84;TRUE;TRUE;1;0;5,2;Infinix;USB-C;black;1;396;Dual SIM + paměťová karta
577;Xiaomi Redmi 13C 256 GB černý;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;5;18;256;5000;3599;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;3;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Xiaomi;USB-C;black;2;260;Dual SIM + paměťová karta
578;Infinix Note 12 2023 šedý;TRUE;6,7;Amoled;8;98,09748;802.11n;TRUE;TRUE;16;MediaTek;TRUE;TRUE;1080;FALSE;2592000;60;FALSE;Full HD+;FALSE;7,65;TRUE;TRUE;;33;128;5000;3598;16,44;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;0;No protection;Helio G99;50;Electroworld;0,78;TRUE;TRUE;1;0;5;Infinix;USB-C;grey;2;393;Dual SIM + paměťová karta
