ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
535,Aligator Oscal S60 Pro oranžový,Android 11,8.0,,IP 68,True,5580,True,4.2,13.0,Android,MediaTek Helio,0,255.0,177.70829999999995,False,Electroworld,True,HD+,True,0,5.7,7.85,32,Aligator,True,1036800,1440,P22,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.169999999999998,orange,4029,True,1,282,720,False,IPS,True,1.4,True,5,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,Micro USB,60,True,True,4,True,False,4,True,False,8
536,vivo Y76 5G 128 GB modrý,Android 11,16.0,4.0,No protection,True,4100,True,5.1,50.0,Android,MediaTek,0,175.0,95.82300000000002,True,Electroworld,True,Full HD+,True,3,6.58,7.5,128,Vivo,False,2600640,2408,Dimensity 700,"802.11 b/g/n, 802.11n",LED,False,True,16.380000000000003,blue,3999,False,1,401,1080,True,LCD,True,0.78,True,44,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,8,True,True,3,True,False,8
537,Samsung Galaxy A14 64 GB Green zelený,Android 13,13.0,4.5,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,201.0,119.03345999999998,False,Electroworld,True,Full HD+,True,4,6.6,7.8,64,Samsung,True,2600640,2408,MT6769,802.11ac,LED,False,True,16.77,green,3999,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
538,Samsung Galaxy A05s 64 GB černý,Android 14,13.0,,No protection,False,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,195.0,115.01952,False,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,64,Samsung,False,2527200,2340,680 4G,802.11ac,LED,False,True,16.8,black,3999,False,1,399,1080,True,LCD,True,0.8800000000000001,True,25,Single SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
539,Xiaomi Redmi Note 12 128 GB šedý,Android 12,13.0,4.9,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,183.0,98.78073875999998,False,Electroworld,True,Full HD+,True,7,6.67,7.595999999999999,128,Xiaomi,True,2592000,2400,685,802.11ac,LED,False,True,16.566,grey,3999,False,1,395,1080,True,Amoled,True,0.7849999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
540,Xiaomi Redmi Note 12 128 GB modrý,Android 12,13.0,4.8,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,183.0,98.78073875999998,False,Electroworld,True,Full HD+,True,8,6.67,7.595999999999999,128,Xiaomi,True,2592000,2400,685,802.11ac,LED,False,True,16.566,blue,3999,False,1,395,1080,True,Amoled,True,0.7849999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
541,Oukitel K15 Plus 32 GB černý,Android 10,5.0,5.0,No protection,True,10000,True,5.0,13.0,Android,MediaTek,0,324.0,209.44,False,Electroworld,True,HD+,True,1,6.52,7.7,32,Oukitel,True,1152000,1600,MT6761,"802.11n, 802.11 a/b/g/n",LED,False,True,17.0,black,3999,True,1,295,720,True,IPS,True,1.6,True,10,Single SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,3,True,False,3,True,False,4
542,vivo Y76 5G 128 GB černý,Android 11,16.0,,No protection,True,4100,True,5.1,50.0,Android,MediaTek,0,175.0,95.82300000000002,True,Electroworld,True,Full HD+,True,0,6.58,7.5,128,Vivo,False,2600640,2408,Dimensity 700,"802.11 b/g/n, 802.11n",LED,False,True,16.380000000000003,black,3999,False,1,401,1080,True,LCD,True,0.78,True,44,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,8,True,True,3,True,False,8
543,Samsung Galaxy A05s 64 GB zelený,Android 14,13.0,,No protection,False,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,195.0,115.01952,False,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,64,Samsung,False,2527200,2340,680 4G,802.11ac,LED,False,True,16.8,green,3999,False,1,399,1080,True,LCD,True,0.8800000000000001,True,25,Single SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
544,Samsung Galaxy A05s 64 GB stříbrný,Android 14,13.0,,No protection,False,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,195.0,115.01952,False,Electroworld,True,Full HD+,True,0,6.7,7.779999999999999,64,Samsung,False,2527200,2340,680 4G,802.11ac,LED,False,True,16.8,silver,3999,False,1,399,1080,True,LCD,True,0.8800000000000001,True,25,Single SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
545,Samsung Galaxy A14 64 GB Silver stříbrný,Android 13,13.0,4.7,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,201.0,119.03345999999998,False,Electroworld,True,Full HD+,True,7,6.6,7.8,64,Samsung,True,2600640,2408,MT6769,802.11ac,LED,False,True,16.77,silver,3999,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
546,Xiaomi Redmi Note 12 128 GB zelený,Android 12,13.0,4.7,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,183.0,98.78073875999998,False,Electroworld,True,Full HD+,True,3,6.67,7.595999999999999,128,Xiaomi,True,2592000,2400,685,802.11ac,LED,False,True,16.566,green,3999,False,1,395,1080,True,Amoled,True,0.7849999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
547,Samsung Galaxy A14 64 GB Black černý,Android 13,13.0,4.3,No protection,True,5000,True,5.2,50.0,Android,MediaTek,0,201.0,119.03345999999998,False,Electroworld,True,Full HD+,True,8,6.6,7.8,64,Samsung,True,2600640,2408,MT6769,802.11ac,LED,False,True,16.77,black,3999,False,1,401,1080,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,3,True,False,8
548,Xiaomi Redmi 10 5G 64 GB stříbrný,Android 12,5.0,,No protection,True,5000,True,5.1,50.0,Android,MediaTek,0,200.0,111.05419199,True,Electroworld,True,Full HD+,True,0,6.58,7.609,64,Xiaomi,True,2600640,2408,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.399,silver,3998,False,1,401,1080,True,IPS,True,0.89,True,22,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
549,Xiaomi Redmi 10 5G 64 GB stříbrný,Android 12,5.0,,No protection,True,5000,True,5.1,50.0,Android,MediaTek,0,200.0,111.05419199,True,Electroworld,True,Full HD+,True,0,6.58,7.609,64,Xiaomi,True,2600640,2408,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.399,silver,3998,False,1,401,1080,True,IPS,True,0.89,True,22,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
550,Realme 9i 64 GB modrý,Android 11,16.0,,No protection,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,190.0,104.53867200000002,False,Electroworld,True,Full HD+,True,0,6.6,7.57,64,Realme,True,2604960,2412,680,802.11ac,LED,False,True,16.44,blue,3998,False,1,400,1080,True,IPS,True,0.8400000000000001,True,60,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
551,Motorola Moto G51 5G modrý,Android 11,13.0,5.0,No protection,True,5000,True,5.1,50.0,Android,Qualcomm Snapdragon,0,208.0,118.69357500000001,True,Electroworld,True,Full HD+,True,1,6.8,7.65,64,Motorola,True,2592000,2400,480+ 5G,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,17.05,blue,3998,False,1,387,1080,True,IPS,True,0.9099999999999999,True,10,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,4,True,False,3,True,False,8
552,Xiaomi Redmi 10 5G 64 GB zelený,Android 12,5.0,5.0,No protection,True,5000,True,5.1,50.0,Android,MediaTek,0,200.0,111.05419199,True,Electroworld,True,Full HD+,True,1,6.58,7.609,64,Xiaomi,True,2600640,2408,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.399,green,3998,False,1,401,1080,True,IPS,True,0.89,True,22,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
553,Doogee S61 Pro 8/128 GB černý,Android 12,16.0,4.8,IP 68,True,5180,True,5.0,48.0,Android,MediaTek Helio,0,270.0,198.94485600000004,False,Electroworld,True,HD+,True,5,6.0,8.14,128,Doogee,True,1036800,1440,G35,802.11ac,LED,False,True,16.740000000000002,black,3998,True,1,268,720,True,IPS,True,1.46,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,8,True,True,2,True,False,8
554,Realme C55 128GB černý,Android 13,8.0,4.3,No protection,True,5000,True,5.2,64.0,Android,MediaTek Helio,0,189.0,99.30422643000001,False,Electroworld,True,Full HD+,True,3,6.72,7.598000000000001,128,Realme,False,2592000,2400,G88,802.11ac,LED,False,True,16.565,black,3998,False,1,391,1080,False,IPS,True,0.7889999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
555,iGet Blackview GBV 4900 32 GB žlutý,Android 10,5.0,,IP 68,True,5580,True,5.0,8.0,Android,MediaTek,0,261.0,168.52027499999997,False,Electroworld,True,HD+,True,0,5.7,7.81,32,Iget,True,1036800,1440,MT6761V,802.11ac,LED,False,True,15.75,yellow,3990,True,1,282,720,False,IPS,True,1.3699999999999999,True,5,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,Micro USB,60,True,True,3,True,False,3,True,False,4
556,TCL 40 SE 256 GB šedý,Android 13,8.0,4.5,No protection,True,5010,True,5.1,50.0,Android,MediaTek Helio,0,210.0,109.956,False,Electroworld,True,HD+,True,2,6.75,7.7,256,Tcl,False,1152000,1600,G37,802.11ac,LED,False,True,16.8,grey,3990,False,1,260,720,True,TFT,True,0.85,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
557,TCL 40 SE 256 GB fialový,Android 13,8.0,5.0,No protection,True,5010,True,5.1,50.0,Android,MediaTek Helio,0,210.0,109.956,False,Electroworld,True,HD+,True,1,6.75,7.7,256,Tcl,False,1152000,1600,G37,802.11ac,LED,False,True,16.8,purple,3990,False,1,260,720,True,TFT,True,0.85,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
558,Huawei nova Y70 (HMS) 128 GB černý,other,8.0,4.5,No protection,True,6000,True,5.1,48.0,Android,HiSilicon Kirin,0,199.0,117.43065180000002,False,Electroworld,True,HD+,True,2,6.75,7.7700000000000005,128,Huawei,True,1152000,1600,710A,802.11n,LED,False,True,16.830000000000002,black,3978,False,1,260,720,True,LCD,True,0.898,True,22,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,4,True,True,3,True,False,8
559,MyPhone Hammer Iron 3 LTE stříbrný,Android 9.0,5.0,,IP 68,True,4400,True,4.0,13.0,Android,MediaTek,0,234.0,169.37442000000001,False,Electroworld,True,HD+,True,0,5.45,7.74,32,Myphone,True,1036800,1440,MT6763,"802.11n, 802.11 a/b/g/n",LED,False,True,15.8,silver,3890,True,1,293,720,False,IPS,True,1.385,True,5,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,Micro USB,60,True,True,3,True,False,1,True,False,8
560,MyPhone Hammer Iron 3 LTE oranžová,Android 9.0,5.0,,IP 68,True,4400,True,4.0,13.0,Android,MediaTek,0,234.0,169.37442000000001,False,Electroworld,True,HD+,True,0,5.45,7.74,32,Myphone,True,1036800,1440,MT6763,"802.11n, 802.11 a/b/g/n",LED,False,True,15.8,orange,3890,True,1,293,720,False,IPS,True,1.385,True,5,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,Micro USB,60,True,True,3,True,False,1,True,False,8
561,Xiaomi Redmi Note 12 64 GB modrý,Android 12,13.0,4.7,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,183.0,98.78073875999998,False,Electroworld,True,Full HD+,True,6,6.67,7.595999999999999,64,Xiaomi,True,2592000,2400,685,802.11ac,LED,False,True,16.566,blue,3799,False,1,395,1080,True,Amoled,True,0.7849999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
562,Xiaomi Redmi Note 12 64 GB šedý,Android 12,13.0,5.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,183.0,98.78073875999998,False,Electroworld,True,Full HD+,True,2,6.67,7.595999999999999,64,Xiaomi,True,2592000,2400,685,802.11ac,LED,False,True,16.566,grey,3799,False,1,395,1080,True,Amoled,True,0.7849999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,4,True,True,3,True,False,8
563,Infinix Note 30 128 GB černý,Android 13,16.0,,IP 53,True,5000,True,5.0,64.0,Android,MediaTek Helio,0,219.0,110.82178535999999,False,Electroworld,True,Full HD+,True,0,6.78,7.659999999999999,128,Infinix,True,2656800,2460,G99,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.862000000000002,black,3798,False,1,396,1080,False,IPS,True,0.858,True,45,Dual SIM + paměťová karta,False,nano SIM,USB-C,120,True,True,8,True,True,3,True,False,8
564,Honor X6a 128GB modrý,Android 13,5.0,,No protection,True,5200,True,5.3,50.0,Android,MediaTek Helio,0,188.0,102.37461053999999,False,Electroworld,True,HD+,True,0,6.56,7.507,128,Honor,False,1160640,1612,G36,"802.11b, 802.11g, 802.11a, 802.11ac",LED,False,True,16.332,blue,2990,False,1,269,720,True,TFT,True,0.835,True,22,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
565,Honor X6a 128GB černý,Android 13,5.0,,No protection,True,5200,True,5.3,50.0,Android,MediaTek Helio,0,188.0,102.37461053999999,False,Electroworld,True,HD+,True,0,6.56,7.507,128,Honor,False,1160640,1612,G36,"802.11b, 802.11g, 802.11a, 802.11ac",LED,False,True,16.332,black,2990,False,1,269,720,True,TFT,False,0.835,True,22,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
566,CAT S42 H+ 32 GB černý,Android 10,5.0,5.0,IP 68,True,4200,True,5.0,13.0,Android,MediaTek Helio,0,220.0,158.14497200000005,False,Electroworld,True,HD+,True,3,5.5,7.720000000000001,32,Cat,True,1036800,1440,A20,802.11ac,LED,False,True,16.130000000000003,black,3699,True,1,293,720,False,IPS,True,1.27,True,18,Dual SIM + paměťová karta,False,nano SIM,Micro USB,60,True,True,3,True,True,1,True,False,4
567,Xiaomi Redmi 12 128 GB modrý,Android 13,8.0,4.5,IP 53,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,198.0,105.07280135999999,False,Electroworld,True,Full HD+,True,6,6.79,7.628,128,Xiaomi,True,2656800,2460,G88,802.11ac,LED,False,True,16.86,blue,3699,True,1,396,1080,True,IPS,True,0.817,True,18,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
568,Xiaomi Redmi 12 128 GB černý,Android 13,8.0,5.0,IP 53,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,198.0,105.07280135999999,False,Electroworld,True,Full HD+,True,1,6.79,7.628,128,Xiaomi,True,2656800,2460,G88,802.11ac,LED,False,True,16.86,black,3699,True,1,396,1080,True,IPS,True,0.817,True,18,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
569,Xiaomi Redmi Note 11 4/128 GB tmavě modrý,Android 11,13.0,4.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,6,6.43,7.3870000000000005,128,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,turquoise,3698,True,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
570,Xiaomi Redmi Note 11 4/128 GB světle modrý,Android 11,13.0,4.9,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,9,6.43,7.3870000000000005,128,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,blue,3698,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
571,Xiaomi Redmi Note 11 4/128 GB šedý,Android 11,13.0,5.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,6,6.43,7.3870000000000005,128,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,grey,3698,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
572,iGET WP12 Pro oranžový,Android 11,5.0,,IP 69K,True,4000,True,5.0,13.0,Android,MediaTek Helio,0,210.0,201.5442,False,Electroworld,True,HD+,True,0,5.5,8.1,64,Iget,True,1036800,1440,MT6762D,802.11ac,LED,False,True,17.4,orange,3689,True,1,295,720,False,IPS,True,1.4300000000000002,True,5,Dual SIM,True,nano SIM,Micro USB,60,True,True,4,True,False,2,True,False,8
573,Xiaomi Redmi 13C 256 GB modrý,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,256,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,blue,3599,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
574,Xiaomi Redmi 13C 256 GB zelený,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,256,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,green,3599,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
575,Infinix Hot 30 256GB bílý,Android 13,8.0,5.0,No protection,True,5000,True,5.2,50.0,Android,MediaTek Helio,0,196.0,109.3092,False,Electroworld,True,Full HD+,True,1,6.78,7.7,256,Infinix,True,2656800,2460,G88,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.9,white,3599,False,1,396,1080,True,IPS,True,0.8400000000000001,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,1,True,False,8
576,Infinix Hot 30 256GB černý,Android 13,8.0,4.8,No protection,True,5000,True,5.2,50.0,Android,MediaTek Helio,0,196.0,109.3092,False,Electroworld,True,Full HD+,True,4,6.78,7.7,256,Infinix,True,2656800,2460,G88,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.9,black,3599,False,1,396,1080,True,IPS,True,0.8400000000000001,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,1,True,False,8
577,Xiaomi Redmi 13C 256 GB černý,Android 13,8.0,5.0,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,3,6.74,7.8,256,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,black,3599,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
578,Infinix Note 12 2023 šedý,Android 12,16.0,,No protection,True,5000,True,5.0,50.0,Android,MediaTek,0,195.0,98.09748000000002,False,Electroworld,True,Full HD+,True,0,6.7,7.65,128,Infinix,True,2592000,2400,Helio G99,802.11n,LED,False,True,16.44,grey,3598,False,1,393,1080,True,Amoled,True,0.78,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,8,True,True,2,True,False,8
579,Xiaomi Redmi Note 11S 64 GB šedý,Android 11,16.0,4.8,IP 53,True,5000,True,5.0,108.0,Android,MediaTek Helio,0,176.0,95.539638921,False,Electroworld,True,Full HD,True,4,6.43,7.3870000000000005,64,Xiaomi,True,2592000,2400,G96,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.987,grey,3598,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,4,True,False,8
580,Poco C65 256 GB modrý,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,256,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,blue,3499,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
581,Poco C65 256 GB černý,Android 13,8.0,5.0,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,2,6.74,7.8,256,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,black,3499,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
582,Motorola Moto G32 256 GB šedý,Android 12,16.0,5.0,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,101.49713999999999,False,Electroworld,True,Full HD+,True,2,6.5,7.38,256,Motorola,True,2592000,2400,680,"802.11b, 802.11n, 802.11a, 802.11ac",LED,False,True,16.18,grey,3499,False,1,405,1080,True,IPS,True,0.85,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
583,Xiaomi Redmi 10 2022 128 GB modrý,Android 11,8.0,4.4,IP 53,True,5000,True,5.1,50.0,Android,MediaTek Helio,0,181.0,109.11018482000001,False,Electroworld,True,Full HD+,True,5,6.5,7.553,128,Xiaomi,True,2592000,2400,G88,802.11ac,LED,False,True,16.195,blue,3499,False,1,405,1080,True,LCD,True,0.892,True,22,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,90,True,True,4,False,True,4,True,False,8
584,vivo Y33s 128 GB Midday Dream,Android 11,16.0,4.6,IP 53,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,182.0,99.97520639999999,False,Electroworld,True,Full HD+,True,11,6.58,7.608,128,Vivo,False,2600640,2408,G80,802.11ac,LED,False,True,16.426,mix,3499,False,1,401,1080,True,LCD,True,0.8,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,8,True,True,3,True,False,8
585,Poco C65 256 GB fialový,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,256,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,purple,3499,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,8,True,True,2,True,False,8
586,vivo Y33s 128 GB černý,Android 11,16.0,4.9,IP 53,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,182.0,99.97520639999999,False,Electroworld,True,Full HD+,True,21,6.58,7.608,128,Vivo,False,2600640,2408,G80,802.11ac,LED,False,True,16.426,black,3499,False,1,401,1080,True,LCD,True,0.8,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,8,True,True,3,True,False,8
587,Motorola Moto G32 256 GB červený,Android 12,16.0,,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,101.49713999999999,False,Electroworld,True,Full HD+,True,0,6.5,7.38,256,Motorola,True,2592000,2400,680,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.18,red,3499,False,1,405,1080,True,IPS,True,0.85,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
588,Motorola Moto G32 256 GB červený,Android 12,16.0,,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,101.49713999999999,False,Electroworld,True,Full HD+,True,0,6.5,7.38,256,Motorola,True,2592000,2400,680,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.18,red,3499,False,1,405,1080,True,IPS,True,0.85,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
589,Motorola Moto G32 256 GB červený,Android 12,16.0,,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,101.49713999999999,False,Electroworld,True,Full HD+,True,0,6.5,7.38,256,Motorola,True,2592000,2400,680,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.18,red,3499,False,1,405,1080,True,IPS,True,0.85,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
590,Huawei nova 8i (HMS) 128 GB stříbrný,Android 10,16.0,,No protection,False,4300,True,5.0,64.0,Android,Qualcomm Snapdragon,0,190.0,103.7338731,False,Electroworld,True,Full HD+,True,0,6.67,7.470000000000001,128,Huawei,False,2566080,2376,662,802.11ac,LED,False,True,16.185,silver,3498,False,1,391,1080,True,TFT LCD,True,0.858,True,66,Dual SIM,False,nano SIM,USB-C,60,True,True,6,False,True,4,True,False,8
591,Huawei nova 8i (HMS) 128 GB černý,Android 10,16.0,,No protection,False,4300,True,5.0,64.0,Android,Qualcomm Snapdragon,0,190.0,103.7338731,False,Electroworld,True,Full HD+,True,0,6.67,7.470000000000001,128,Huawei,False,2566080,2376,662,802.11ac,LED,False,True,16.185,black,3498,False,1,391,1080,True,TFT LCD,True,0.858,True,66,Dual SIM,False,nano SIM,USB-C,60,True,True,6,False,True,4,True,False,8
592,Poco C40 64GB zelený,Android 11,5.0,5.0,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,2,6.7,7.656000000000001,64,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,green,3498,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
