ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
1387,Electroworld,Umidigi A9 Plus černý,48.0,205.0,2527200,MediaTek Helio,1080,USB-C,False,0,15.87,Android 11,True,True,True,8,5799,False,Dual SIM,24.0,P60,True,True,6.3,False,1,True,nano SIM,8,7.49,128,,False,2340,10,60,Umidigi,True,True,True,102.22501799999999,black,0.86,No protection,False,4,4150
1388,Electroworld,Honor X7a 128 GB černý,50.0,196.0,1152000,MediaTek Helio,720,USB-C,False,0,16.747999999999998,Android 12,True,True,True,4,3390,True,"Single SIM + paměťová karta, Dual SIM",8.0,MTK6765H,True,False,6.745,False,1,True,nano SIM,8,7.685,128,,True,1600,22,90,Honor,False,True,True,106.44183025999997,black,0.827,No protection,False,4,5330
1389,Electroworld,Honor X7a 128 GB modrý,50.0,196.0,1152000,MediaTek Helio,720,USB-C,False,0,16.747999999999998,Android 12,True,True,True,4,3390,True,"Dual SIM, Single SIM + paměťová karta",8.0,MTK6765H,True,False,6.745,False,1,True,nano SIM,8,7.685,128,,True,1600,22,90,Honor,False,True,True,106.44183025999997,blue,0.827,No protection,False,4,5330
1390,Electroworld,Umidigi Bison 128 GB žlutý,48.0,250.0,2527200,MediaTek Helio,1080,USB-C,False,0,16.25,Android 10,True,True,True,6,5599,True,"Dual SIM, Single SIM + paměťová karta",24.0,P60,True,True,6.3,False,1,True,nano SIM,8,7.99,128,,True,2340,18,60,Umidigi,True,True,True,166.192,yellow,1.28,IP 69K,False,4,5000
1391,Electroworld,Xiaomi Redmi Note 13 256 GB zelený,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,1,16.22,Android 13,True,True,True,8,5599,True,"Dual SIM, Single SIM + paměťová karta",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,256,5.0,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,green,0.8,IP 54,False,3,5000
1392,Electroworld,Xiaomi Redmi Note 13 256 GB černý,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.22,Android 13,True,True,True,8,5599,True,"Dual SIM, Single SIM + paměťová karta",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,256,,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,black,0.8,IP 54,False,3,5000
1393,Electroworld,Umidigi Bison 128 GB oranžový,48.0,250.0,2527200,MediaTek Helio,1080,USB-C,False,0,16.25,Android 10,True,True,True,6,5599,True,"Single SIM + paměťová karta, Dual SIM",24.0,P60,True,True,6.3,False,1,True,nano SIM,8,7.99,128,,True,2340,18,60,Umidigi,True,True,True,166.192,orange,1.28,IP 69K,False,4,5000
1394,Electroworld,Xiaomi Redmi Note 13 256 GB modrý,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.22,Android 13,True,True,True,8,5599,True,"Single SIM + paměťová karta, Dual SIM",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,256,,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,blue,0.8,IP 54,False,3,5000
1395,Electroworld,Poco M6 Pro 256 GB modrý,64.0,181.0,2656800,MediaTek Helio,1080,USB-C,True,0,16.9,Android 13,True,True,False,8,5499,True,"Single SIM + paměťová karta, Dual SIM",16.0,G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2460,67,120,Poco,False,True,True,102.49511999999999,blue,0.798,IP 54,False,3,5000
1396,Electroworld,Poco M6 Pro 256 GB fialový,64.0,181.0,2656800,MediaTek Helio,1080,USB-C,True,0,16.9,Android 13,True,True,False,8,5499,True,"Dual SIM, Single SIM + paměťová karta",16.0,G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2460,67,120,Poco,False,True,True,102.49511999999999,purple,0.798,IP 54,False,3,5000
1397,Electroworld,Samsung Galaxy A14 5G 128 GB Silver stříbrný,50.0,205.0,2600640,MediaTek,1080,USB-C,False,6,16.77,Android 13,True,True,False,4,5499,False,Dual SIM + paměťová karta,13.0,MT6833,True,True,6.6,True,1,True,nano SIM,8,7.8,128,4.7,True,2408,15,90,Samsung,False,True,True,119.03345999999998,silver,0.9099999999999999,No protection,False,3,5000
1398,Electroworld,Poco M6 Pro 256 GB černý,64.0,181.0,2656800,MediaTek Helio,1080,USB-C,True,0,16.9,Android 13,True,True,False,8,5499,True,"Dual SIM, Single SIM + paměťová karta",16.0,G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2460,67,120,Poco,False,True,True,102.49511999999999,black,0.798,IP 54,False,3,5000
1399,Electroworld,Samsung Galaxy A14 5G 128 GB Green zelený,50.0,205.0,2600640,MediaTek,1080,USB-C,False,2,16.77,Android 13,True,True,False,4,5499,False,Dual SIM + paměťová karta,13.0,MT6833,True,True,6.6,True,1,True,nano SIM,8,7.8,128,4.5,True,2408,15,90,Samsung,False,True,True,119.03345999999998,green,0.9099999999999999,No protection,False,3,5000
1400,Electroworld,Samsung Galaxy A14 5G 128 GB Black černý,50.0,205.0,2600640,MediaTek,1080,USB-C,False,2,16.77,Android 13,True,True,False,4,5499,False,Dual SIM + paměťová karta,13.0,MT6833,True,True,6.6,True,1,True,nano SIM,8,7.8,128,5.0,True,2408,15,90,Samsung,False,True,True,119.03345999999998,black,0.9099999999999999,No protection,False,3,5000
1401,Electroworld,Xiaomi Redmi Note 10 Pro 6/128 GB bronzový,108.0,193.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,1,16.4,Android 11,True,True,False,6,5498,True,Dual SIM,16.0,732G,True,True,6.67,False,1,True,nano SIM,8,7.65,128,3.0,True,2400,33,120,Xiaomi,False,True,True,101.62259999999998,bronze,0.8099999999999999,IP 53,False,4,5020
1402,Electroworld,Honor X7b 128 GB černý,108.0,199.0,2604960,Qualcomm Snapdragon,1080,USB-C,False,0,0.8240000000000001,Android 13,True,False,False,6,5490,True,Dual SIM + paměťová karta,8.0,680,True,True,6.8,False,1,True,nano SIM,8,7.65,128,,True,2412,35,90,Honor,False,True,True,105.081012,black,16.669999999999998,,False,3,5330
1403,Electroworld,Obnovený Renewd iPhone SE 2020 64 GB Black černý,12.0,148.0,1000500,Apple,750,Lightning,False,0,13.84,iOS 13,True,True,False,3,5490,True,Single SIM + eSIM,7.0,A13 Bionic,False,True,4.7,False,1,False,nano SIM,6,6.7299999999999995,64,,True,1334,18,60,Renewd,False,True,True,67.994536,black,0.73,No protection,True,1,1821
1404,Electroworld,Honor X7b 128 GB zelený,108.0,199.0,2604960,Qualcomm Snapdragon,1080,USB-C,False,0,0.8240000000000001,Android 13,True,False,False,6,5490,True,Dual SIM + paměťová karta,8.0,680,True,True,6.8,False,1,True,nano SIM,8,7.65,128,,True,2412,35,90,Honor,False,True,True,105.081012,green,16.669999999999998,,False,3,5330
1405,Electroworld,Umidigi Bison X10 Pro 128 GB černý,20.0,287.0,1152000,MediaTek,720,USB-C,False,0,16.669999999999998,Android 11,True,True,True,4,5299,False,"Dual SIM, Single SIM + paměťová karta",8.0,Helio P60,True,True,6.53,False,1,True,nano SIM,8,8.209999999999999,128,,True,1600,10,60,Umidigi,True,True,True,176.55030299999999,black,1.29,IP 69K,False,3,6150
1406,Electroworld,Umidigi Bison X10 Pro 128 GB šedý,20.0,287.0,1152000,MediaTek,720,USB-C,False,0,16.669999999999998,Android 11,True,True,True,4,5299,False,"Single SIM + paměťová karta, Dual SIM",8.0,Helio P60,True,True,6.53,False,1,True,nano SIM,8,8.209999999999999,128,,True,1600,10,60,Umidigi,True,True,True,176.55030299999999,grey,1.29,IP 69K,False,3,6150
1407,Electroworld,Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý,50.0,195.0,2592000,MediaTek,1080,USB-C,False,0,16.356,Android 11,True,True,False,6,5298,True,"Dual SIM, Single SIM + paměťová karta",13.0,Dimesity 810,True,True,6.6,True,1,True,nano SIM,8,7.578,128,,True,2400,33,90,Xiaomi,True,True,True,108.45254700000001,black,0.875,IP 53,False,3,5000
1408,Electroworld,Xiaomi Redmi Note 11S 5G 6 GB/128 GB černý,50.0,195.0,2592000,MediaTek,1080,USB-C,False,0,16.356,Android 11,True,True,False,6,5298,True,"Dual SIM, Single SIM + paměťová karta",13.0,Dimesity 810,True,True,6.6,True,1,True,nano SIM,8,7.578,128,,True,2400,33,90,Xiaomi,True,True,True,108.45254700000001,black,0.875,IP 53,False,3,5000
1409,Electroworld,Umidigi Bison X10 64 GB žlutý,20.0,285.0,1152000,MediaTek,720,USB-C,False,0,16.669999999999998,Android 11,True,True,True,4,4999,False,"Dual SIM, Single SIM + paměťová karta",8.0,Helio P60,True,True,6.53,False,1,True,nano SIM,8,8.209999999999999,64,,True,1600,10,60,Umidigi,True,True,True,176.55030299999999,yellow,1.29,IP 69K,False,3,6150
1410,Electroworld,Xiaomi Redmi 12 5G 128 GB modrý,50.0,199.0,2656800,Qualcomm Snapdragon,1080,USB-C,False,0,16.86,Android 13,True,True,False,4,4999,True,Dual SIM,5.0,4 Gen 2,True,True,6.79,True,1,True,nano SIM,8,7.628,128,,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,blue,0.817,IP 53,False,2,5000
1411,Electroworld,iGet Blackview GBV6600 zelený,16.0,325.0,1036800,MediaTek Helio,720,USB-C,False,0,15.9,Android 10,True,True,True,4,4999,True,Dual SIM,8.0,MT6762V,True,True,5.7,False,1,False,nano SIM,8,7.94,64,,True,1440,18,60,Iget,True,True,True,227.24280000000002,green,1.8,IP 69K,False,2,8580
1412,Electroworld,Xiaomi Redmi Note 12S 256 GB zelený,108.0,176.0,2592000,MediaTek Helio,1080,USB-C,False,14,15.987,Android 13,True,True,True,8,4999,True,Dual SIM + paměťová karta,16.0,ARM Mali-G57 MC2,True,False,6.43,False,1,True,nano SIM,8,7.3870000000000005,256,4.9,True,2400,33,90,Xiaomi,True,True,True,95.539638921,green,0.8089999999999999,IP 53,False,3,5000
1413,Electroworld,Realme 10 128GB bílý,50.0,178.0,2592000,MediaTek Helio,1080,USB-C,False,2,15.99,Android 12,True,True,True,8,4999,True,Dual SIM + paměťová karta,16.0,G99,True,False,6.4,False,1,True,nano SIM,8,7.33,128,4.5,True,2400,33,90,Realme,False,True,True,93.1793265,white,0.795,No protection,False,2,5000
1414,Electroworld,Xiaomi Redmi Note 12S 256GB modrý,108.0,176.0,2592000,MediaTek Helio,1080,USB-C,False,16,15.987,Android 13,True,True,True,8,4999,True,Dual SIM + paměťová karta,16.0,ARM Mali-G57 MC2,True,False,6.43,False,1,True,nano SIM,8,7.3870000000000005,256,4.8,True,2400,33,90,Xiaomi,True,True,True,95.539638921,blue,0.8089999999999999,IP 53,False,3,5000
1415,Electroworld,Xiaomi Redmi Note 12S 256GB černý,108.0,176.0,2592000,MediaTek Helio,1080,USB-C,False,19,15.987,Android 13,True,True,True,8,4999,True,Dual SIM + paměťová karta,16.0,ARM Mali-G57 MC2,True,False,6.43,False,1,True,nano SIM,8,7.3870000000000005,256,4.7,True,2400,33,90,Xiaomi,True,True,True,95.539638921,black,0.8089999999999999,IP 53,False,3,5000
1416,Electroworld,Motorola Moto G54 5G Power Edition 256GB 6 000mAh modrý,50.0,192.0,2592000,MediaTek,1080,USB-C,False,2,16.16,Android 13,True,True,False,12,4999,True,Single SIM + eSIM,16.0,Dimensity 7020,True,True,6.5,True,1,True,nano SIM,8,7.38,256,4.5,True,2400,30,120,Motorola,True,True,True,106.142112,blue,0.89,IP 52,False,2,6000
1417,Electroworld,TCL 40 NXTPAPER 256 GB modrý + pouzdro a stylus,50.0,195.0,2656800,MediaTek Helio,1080,USB-C,False,1,16.816,Android 13,True,True,True,8,4999,True,Dual SIM + paměťová karta,32.0,G88,True,True,6.78,False,1,True,nano SIM,8,7.553,256,5.0,True,2460,33,90,Tcl,True,True,True,100.21187467199998,blue,0.7889999999999999,No protection,False,3,5010
1418,Electroworld,vivo Y36 256 GB zlatý,50.0,202.0,2579040,Qualcomm Snapdragon,1080,USB-C,True,1,16.406,Android 13,True,True,False,8,4999,True,Dual SIM + paměťová karta,16.0,680,True,False,6.64,False,1,True,nano SIM,8,7.617,256,5.0,True,2388,44,90,Vivo,False,True,True,100.846353114,gold,0.807,No protection,False,3,5000
1419,Electroworld,Motorola Moto G54 5G Power Edition 256GB 6 000mAh modrý,50.0,192.0,2592000,MediaTek,1080,USB-C,False,2,16.16,Android 13,True,True,False,12,4999,True,Single SIM + eSIM,16.0,Dimensity 7020,True,True,6.5,True,1,True,nano SIM,8,7.38,256,4.5,True,2400,30,120,Motorola,True,True,True,106.142112,blue,0.89,IP 52,False,2,6000
1420,Electroworld,TCL 40 NXTPAPER 256 GB Opalescent + pouzdro a stylus,50.0,195.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.816,Android 13,True,True,True,8,4999,True,Dual SIM + paměťová karta,32.0,G88,True,True,6.78,False,1,True,nano SIM,8,7.553,256,,True,2460,33,90,Tcl,True,True,True,100.21187467199998,mix,0.7889999999999999,No protection,False,3,5010
1421,Electroworld,Aligator Cyber 13 Pro 256 GB černý,64.0,340.0,2592000,UNISOC,1080,USB-C,True,0,17.68,Android 13,True,True,True,12,4999,False,Dual SIM + paměťová karta,16.0,Unisoc T619 octacore,True,False,6.6,False,1,True,micro sim,8,8.42,256,,True,2400,,,Aligator,True,True,True,250.09420800000004,black,1.6800000000000002,IP 68,False,3,10800
1422,Electroworld,iGet Blackview GBV6600 černý,16.0,325.0,1036800,MediaTek Helio,720,USB-C,False,0,15.9,Android 10,True,True,True,4,4999,True,"Dual SIM, Single SIM + paměťová karta",8.0,MT6762V,True,True,5.7,False,1,False,nano SIM,8,7.94,64,,True,1440,18,60,Iget,True,True,True,227.24280000000002,black,1.8,IP 69K,False,2,8580
1423,Electroworld,Realme 10 128GB černý,50.0,178.0,2592000,MediaTek Helio,1080,USB-C,False,3,15.99,Android 12,True,True,True,8,4999,True,Dual SIM + paměťová karta,16.0,G99,True,False,6.4,False,1,True,nano SIM,8,7.33,128,4.7,True,2400,33,90,Realme,False,True,True,93.1793265,black,0.795,No protection,False,2,5000
1424,Electroworld,Samsung Galaxy A14 5G 64 GB Silver stříbrný,50.0,205.0,2600640,MediaTek,1080,USB-C,False,1,16.77,Android 13,True,True,False,4,4999,False,Dual SIM + paměťová karta,13.0,MT6833,True,True,6.6,True,1,True,nano SIM,8,7.8,64,4.0,True,2408,15,90,Samsung,False,True,True,119.03345999999998,silver,0.9099999999999999,No protection,False,3,5000
1425,Electroworld,Xiaomi Redmi 12 5G 128 GB černý,50.0,199.0,2656800,Qualcomm Snapdragon,1080,USB-C,False,0,16.86,Android 13,True,True,False,4,4999,True,Dual SIM,5.0,4 Gen 2,True,True,6.79,True,1,True,nano SIM,8,7.628,128,,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,black,0.817,IP 53,False,2,5000
1426,Electroworld,Motorola Moto G54 5G Power Edition 256GB 6 000mAh zelený,50.0,192.0,2592000,MediaTek,1080,USB-C,False,1,16.16,Android 13,True,True,False,12,4999,True,Single SIM + eSIM,16.0,Dimensity 7020,True,True,6.5,True,1,True,nano SIM,8,7.38,256,5.0,True,2400,30,120,Motorola,True,True,True,106.142112,green,0.89,IP 52,False,2,6000
1427,Electroworld,vivo Y36 256 GB černý,50.0,202.0,2579040,Qualcomm Snapdragon,1080,USB-C,True,1,16.406,Android 13,True,True,False,8,4999,True,Dual SIM + paměťová karta,16.0,680,True,False,6.64,False,1,True,nano SIM,8,7.617,256,5.0,True,2388,44,90,Vivo,False,True,True,100.846353114,black,0.807,No protection,False,3,5000
1428,Electroworld,Aligator Cyber 13 Pro 256 GB oranžový,64.0,340.0,2592000,UNISOC,1080,USB-C,True,0,17.68,Android 13,True,True,True,12,4999,False,Dual SIM + paměťová karta,16.0,Unisoc T619 octacore,True,False,6.6,False,1,True,nano SIM,8,8.42,256,,True,2400,,,Aligator,True,True,True,250.09420800000004,orange,1.6800000000000002,IP 68,False,3,10800
1429,Electroworld,Motorola Moto G54 5G Power Edition 256GB 6 000mAh tmavě modrý,50.0,192.0,2592000,MediaTek,1080,USB-C,False,8,16.16,Android 13,True,True,False,12,4999,True,Single SIM + eSIM,16.0,Dimensity 7020,True,True,6.5,True,1,True,nano SIM,8,7.38,256,4.9,True,2400,30,120,Motorola,True,True,True,106.142112,blue,0.89,IP 52,False,2,6000
1430,Electroworld,Samsung Galaxy A14 5G 64 GB Black černý,50.0,205.0,2600640,MediaTek,1080,USB-C,False,1,16.77,Android 13,True,True,False,4,4999,False,Dual SIM + paměťová karta,13.0,MT6833,True,True,6.6,True,1,True,nano SIM,8,7.8,64,5.0,True,2408,15,90,Samsung,False,True,True,119.03345999999998,black,0.9099999999999999,No protection,False,3,5000
1431,Electroworld,Oppo Reno7 Lite 5G duhové spektrum,32.0,173.0,2592000,MediaTek,1080,USB-C,True,1,15.985,Android 11,True,True,False,8,4998,True,"Single SIM + paměťová karta, Dual SIM",16.0,Kryo 660,True,False,6.43,True,1,True,nano SIM,8,7.317,128,5.0,True,2400,33,60,Oppo,False,True,True,88.30649497499999,mix,0.755,IP4x,False,2,4500
1432,Electroworld,Oppo Reno5 Z 5G 128 GB černý,48.0,173.0,2592000,MediaTek,1080,USB-C,True,0,16.009999999999998,Android 11,True,True,False,8,4998,True,Dual SIM,16.0,Dimensity 800U,False,False,6.43,True,1,True,nano SIM,8,7.340000000000001,128,,True,2400,30,60,Oppo,False,True,True,91.660452,black,0.78,IP 52,False,4,4310
1433,Electroworld,Oppo Reno5 Z 5G 128 GB modrý,48.0,173.0,2592000,MediaTek,1080,USB-C,True,0,16.009999999999998,Android 11,True,True,False,8,4998,True,Dual SIM,16.0,Dimensity 800U,False,False,6.43,True,1,True,nano SIM,8,7.340000000000001,128,,True,2400,30,60,Oppo,False,True,True,91.660452,blue,0.78,IP 52,False,4,4310
1434,Electroworld,Oppo Reno5 Z 5G 128 GB modrý,48.0,173.0,2592000,MediaTek,1080,USB-C,True,0,16.009999999999998,Android 11,True,True,False,8,4998,True,Dual SIM,16.0,Dimensity 800U,False,False,6.43,True,1,True,nano SIM,8,7.340000000000001,128,,True,2400,30,60,Oppo,False,True,True,91.660452,blue,0.78,IP 52,False,4,4310
1435,Electroworld,Huawei nova 9 SE (HMS) 128 GB bílý,108.0,191.0,2579040,Qualcomm Snapdragon,1080,USB-C,False,0,16.464,Android 11,True,True,False,8,4998,True,Dual SIM,16.0,680,False,True,6.78,False,1,False,nano SIM,8,7.3549999999999995,128,,True,2388,66,90,Huawei,False,True,True,96.14761967999999,white,0.794,No protection,False,4,4000
1436,Electroworld,"Huawei nova 9 SE (HMS) 128 GB modrý vystavené, použité zboží",108.0,191.0,2579040,Qualcomm Snapdragon,1080,USB-C,False,1,16.464,Android 11,True,True,False,8,4998,True,Dual SIM,16.0,680,False,True,6.78,False,1,False,nano SIM,8,7.3549999999999995,128,3.0,True,2388,66,90,Huawei,False,True,True,96.14761967999999,blue,0.794,No protection,False,4,4000
1437,Electroworld,OnePlus Nord2 5G 256 GB modrý,50.0,189.0,2592000,MediaTek,1080,USB-C,True,2,15.89,Android 11,True,True,False,12,4998,True,Dual SIM,32.0,Dimensity 1200-AI,False,False,6.43,True,1,False,nano SIM,8,7.32,256,5.0,True,2400,65,90,Oneplus,False,True,True,95.95971,blue,0.825,No protection,False,3,4500
1438,Electroworld,OnePlus Nord2 5G 256 GB modrý,50.0,189.0,2592000,MediaTek,1080,USB-C,True,2,15.89,Android 11,True,True,False,12,4998,True,Dual SIM,32.0,Dimensity 1200-AI,False,False,6.43,True,1,False,nano SIM,8,7.32,256,5.0,True,2400,65,90,Oneplus,False,True,True,95.95971,blue,0.825,No protection,False,3,4500
1439,Electroworld,OnePlus 8T 128 GB zelený,48.0,188.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.07,other,True,True,True,8,4998,True,Dual SIM,16.0,865 5G,False,False,6.55,True,1,False,nano SIM,8,7.409999999999999,128,,True,2400,65,120,Oneplus,False,True,True,100.02610800000001,green,0.8400000000000001,No protection,False,4,4500
1440,Electroworld,Samsung Galaxy A12 128 GB černý,48.0,204.0,1152000,MediaTek Helio,720,USB-C,False,1,16.4,Android 10,True,True,True,4,4990,True,Dual SIM + paměťová karta,8.0,MTK6765,True,True,6.5,False,1,True,nano SIM,8,7.590000000000001,128,5.0,True,1600,15,60,Samsung,True,True,True,110.78364,black,0.89,No protection,False,4,5000
1441,Electroworld,Infinix Note 30 Pro 256 GB černý,108.0,203.0,2592000,MediaTek Helio,1080,USB-C,True,9,16.272,Android 13,True,True,False,8,4899,True,Dual SIM + paměťová karta,32.0,G99,True,False,6.67,False,1,True,nano SIM,8,7.595000000000001,256,5.0,True,2400,68,120,Infinix,True,True,True,100.35170207999998,black,0.8119999999999999,IP 53,True,3,5000
1442,Electroworld,Infinix Note 30 Pro 256 GB zlatý,108.0,203.0,2592000,MediaTek Helio,1080,USB-C,True,2,16.272,Android 13,True,True,False,8,4899,True,Dual SIM + paměťová karta,32.0,G99,True,False,6.67,False,1,True,nano SIM,8,7.595000000000001,256,5.0,True,2400,68,120,Infinix,True,True,True,100.35170207999998,gold,0.8119999999999999,IP 53,True,3,5000
1443,Electroworld,Xiaomi Redmi Note 11 Pro 6/128 GB šedý,108.0,202.0,2592000,MediaTek Helio,1080,USB-C,False,3,16.490000000000002,Android 11,True,True,False,6,4898,True,"Single SIM + paměťová karta, Dual SIM",16.0,G96,True,True,6.67,False,1,True,nano SIM,8,7.609999999999999,128,5.0,True,2400,67,120,Xiaomi,True,True,True,101.646009,grey,0.8099999999999999,IP 53,False,4,5000
1444,Electroworld,Xiaomi Redmi Note 11 Pro 6/128 GB bílý,108.0,202.0,2592000,MediaTek Helio,1080,USB-C,False,0,16.490000000000002,Android 11,True,True,False,6,4898,True,"Single SIM + paměťová karta, Dual SIM",16.0,G96,True,True,6.67,False,1,True,nano SIM,8,7.609999999999999,128,,True,2400,67,120,Xiaomi,True,True,True,101.646009,white,0.8099999999999999,IP 53,False,4,5000
1445,Electroworld,Xiaomi Redmi Note 11 Pro 6/128 GB modrý,108.0,202.0,2592000,MediaTek Helio,1080,USB-C,False,2,16.490000000000002,Android 11,True,True,False,6,4898,True,"Single SIM + paměťová karta, Dual SIM",16.0,G96,True,True,6.67,False,1,True,nano SIM,8,7.609999999999999,128,5.0,True,2400,67,120,Xiaomi,True,True,True,101.646009,blue,0.8099999999999999,IP 53,False,4,5000
1446,Electroworld,Xiaomi Redmi Note 13 128 GB černý,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.22,Android 13,True,True,True,6,4799,True,"Dual SIM, Single SIM + paměťová karta",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,128,,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,black,0.8,IP 54,False,3,5000
1447,Electroworld,Xiaomi Redmi Note 13 128 GB zelený,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.22,Android 13,True,True,True,6,4799,True,"Dual SIM, Single SIM + paměťová karta",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,128,,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,green,0.8,IP 54,False,3,5000
1448,Electroworld,Xiaomi Redmi Note 13 128 GB modrý,108.0,192.0,2592000,Qualcomm Snapdragon,1080,USB-C,True,0,16.22,Android 13,True,True,True,6,4799,True,"Dual SIM, Single SIM + paměťová karta",16.0,685,True,False,6.67,False,1,True,nano SIM,8,7.56,128,,True,2400,33,120,Xiaomi,False,True,True,98.09855999999999,blue,0.8,IP 54,False,3,5000
1449,Electroworld,Huawei nova Y90 černý,50.0,195.0,2579040,Qualcomm Snapdragon,1080,USB-C,False,0,16.330000000000002,EMUI 12.0,True,True,False,6,4798,True,Dual SIM,8.0,680,False,True,6.7,False,1,True,nano SIM,8,7.470000000000001,128,,False,2388,40,90,Huawei,False,True,True,102.46748400000003,black,0.8400000000000001,IP 52,False,3,5000
1450,Electroworld,Huawei nova Y90 modrý,50.0,195.0,2579040,Qualcomm Snapdragon,1080,USB-C,False,1,16.330000000000002,EMUI 12.0,True,True,False,6,4798,True,Dual SIM,8.0,680,False,True,6.7,False,1,True,nano SIM,8,7.470000000000001,128,5.0,False,2388,40,90,Huawei,False,True,True,102.46748400000003,blue,0.8400000000000001,IP 52,False,3,5000
1451,Electroworld,Xiaomi Redmi Note 12 256 GB zelený,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,0,16.566,Android 13,True,True,True,8,4699,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,256,,True,2400,33,120,Xiaomi,False,True,True,98.78073875999998,green,0.7849999999999999,IP 53,False,3,5000
1452,Electroworld,Xiaomi Redmi Note 12 256 GB modrý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,3,16.566,Android 13,True,True,True,8,4699,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,256,5.0,True,2400,33,120,Xiaomi,False,True,True,98.78073875999998,blue,0.7849999999999999,IP 53,False,3,5000
1453,Electroworld,Xiaomi Redmi Note 12 256GB zlatý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,2,16.566,Android 13,True,True,True,8,4699,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,256,4.5,True,2400,33,120,Xiaomi,False,True,True,98.78073875999998,gold,0.7849999999999999,IP 53,False,3,5000
1454,Electroworld,Xiaomi Redmi Note 12 256 GB šedý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,3,16.566,Android 13,True,True,True,8,4699,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,256,5.0,True,2400,33,120,Xiaomi,False,True,True,98.78073875999998,grey,0.7849999999999999,IP 53,False,3,5000
1455,Electroworld,Motorola Moto G72 8/128 GB černý,108.0,166.0,2592000,MediaTek Helio,1080,USB-C,False,1,16.05,Android 12,True,True,False,8,4698,True,"Single SIM + paměťová karta, Dual SIM",16.0,G99,True,True,6.55,False,1,True,nano SIM,8,7.44,128,4.0,True,2400,30,120,Motorola,True,True,True,94.33548,black,0.79,IP 52,False,3,5000
1456,Electroworld,myPhone Hammer Energy X oranžový,13.0,252.0,1036800,,720,USB-C,False,0,15.35,Android 12,True,True,True,4,4590,False,Dual SIM,8.0,Octa Core 2 GHz,True,True,5.5,False,1,True,nano SIM,8,7.55,64,,True,1440,,60,Myphone,True,True,True,164.799135,orange,1.4220000000000002,IP 69,False,2,5000
1457,Electroworld,Samsung Galaxy A05s 128 GB zelený,50.0,195.0,2527200,Qualcomm Snapdragon,1080,USB-C,False,0,16.8,Android 14,True,True,False,6,4499,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,128,,False,2340,25,90,Samsung,False,True,True,115.01952,green,0.8800000000000001,No protection,False,3,5000
