ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
1134;Samsung Galaxy S23 FE 256 GB černý;1;99,1134;FALSE;USB-C;TRUE;18499;FALSE;1080;0,82;TRUE;TRUE;3;8;nano SIM;Samsung;209;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;15,8;10;50;4500;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;TRUE;TRUE;grey;6,4;7,65;;2200;TRUE;2340;0
1135;Apple iPhone 12 256GB (PRODUCT)RED;1;77,61897;FALSE;Lightning;TRUE;17498;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;256;;15;60;TRUE;TRUE;red;6,1;7,15;;A14 Bionic;TRUE;2532;0
1136;Apple iPhone 12 256GB Blue modrý;1;77,61897;FALSE;Lightning;TRUE;17498;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;256;;15;60;TRUE;TRUE;blue;6,1;7,15;;A14 Bionic;TRUE;2532;0
1137;OnePlus 12R 5G 256 GB šedý;1;108,209112;FALSE;USB-C;TRUE;17490;TRUE;1260;16,33;TRUE;TRUE;3;8;nano SIM;Oneplus;207;Electroworld;TRUE;FALSE;Dual SIM;IPX4;0,88;16;50;5500;3528000;Android 14;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;16;100;120;FALSE;TRUE;grey;6,78;7,53;;8 Gen 2;TRUE;2800;0
1138;OnePlus 12R 5G 256 GB modrý;1;108,209112;FALSE;USB-C;TRUE;17490;TRUE;1260;16,33;TRUE;TRUE;3;8;nano SIM;Oneplus;207;Electroworld;TRUE;FALSE;Dual SIM;IPX4;0,88;16;50;5500;3528000;Android 14;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;16;100;120;FALSE;TRUE;blue;6,78;7,53;;8 Gen 2;TRUE;2800;0
1139;Motorola Razr 40 256GB krémový;1;88,10144;FALSE;USB-C;TRUE;16999;FALSE;1080;17,008;TRUE;TRUE;2;8;nano SIM;Motorola;188;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 52;0,7;32;64;4200;2851200;Android 13;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;30;144;TRUE;TRUE;cream;6,9;7,4;;7 Gen 1;TRUE;2640;0
1140;Samsung Galaxy S23 FE 128 GB fialový;1;99,1134;FALSE;USB-C;TRUE;16999;FALSE;1080;0,82;TRUE;TRUE;3;8;nano SIM;Samsung;209;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;15,8;10;50;4500;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;pink;6,4;7,65;;2200;TRUE;2340;0
1141;Samsung Galaxy S23 FE 128 GB zelený;1;99,1134;FALSE;USB-C;TRUE;16999;FALSE;1080;0,82;TRUE;TRUE;3;8;nano SIM;Samsung;209;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;15,8;10;50;4500;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;green;6,4;7,65;4,5;2200;TRUE;2340;2
1142;Xiaomi 13T Pro 512 GB zelený;1;105,8410148;FALSE;USB-C;TRUE;16999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;512;12;120;144;FALSE;TRUE;green;6,67;7,57;;Dimensity 9200+;TRUE;2712;0
1143;Samsung Galaxy S23 FE 128 GB černý;1;99,1134;FALSE;USB-C;TRUE;16999;FALSE;1080;0,82;TRUE;TRUE;3;8;nano SIM;Samsung;209;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;15,8;10;50;4500;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;grey;6,4;7,65;;2200;TRUE;2340;0
1144;Samsung Galaxy S23 FE 128 GB krémový;1;99,1134;FALSE;USB-C;TRUE;16999;FALSE;1080;0,82;TRUE;TRUE;3;8;nano SIM;Samsung;209;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;15,8;10;50;4500;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;cream;6,4;7,65;;2200;TRUE;2340;0
1145;Motorola Razr 40 256GB fialový;1;88,10144;FALSE;USB-C;TRUE;16999;FALSE;1080;17,008;TRUE;TRUE;2;8;nano SIM;Motorola;188;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 52;0,7;32;64;4200;2851200;Android 13;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;30;144;TRUE;TRUE;purple;6,9;7,4;;7 Gen 1;TRUE;2640;0
1146;Motorola Razr 40 256GB šedý;1;88,10144;FALSE;USB-C;TRUE;16999;FALSE;1080;17,008;TRUE;TRUE;2;8;nano SIM;Motorola;188;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 52;0,7;32;64;4200;2851200;Android 13;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;30;144;TRUE;TRUE;grey;6,9;7,4;;7 Gen 1;TRUE;2640;0
1147;Xiaomi 13T Pro 512 GB modrý;1;105,8410148;FALSE;USB-C;TRUE;16999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;512;12;120;144;FALSE;TRUE;blue;6,67;7,57;5;Dimensity 9200+;TRUE;2712;3
1148;Xiaomi 13T Pro 512 GB černý;1;105,8410148;FALSE;USB-C;TRUE;16999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;512;12;120;144;FALSE;TRUE;black;6,67;7,57;5;Dimensity 9200+;TRUE;2712;4
1149;Xiaomi Mi 11 256 GB šedý;1;98,7896468;FALSE;USB-C;TRUE;16998;FALSE;1440;16,43;TRUE;TRUE;3;8;nano SIM;Xiaomi;196;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,806;20;20;4600;4608000;Android 11;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;55;120;TRUE;TRUE;grey;6,81;7,46;;888;TRUE;3200;0
1150;Xiaomi Mi 11 256 GB modrý;1;98,7896468;FALSE;USB-C;TRUE;16998;FALSE;1440;16,43;TRUE;TRUE;3;8;nano SIM;Xiaomi;196;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,806;20;20;4600;4608000;Android 11;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;55;120;TRUE;TRUE;blue;6,81;7,46;;888;TRUE;3200;0
1151;Samsung Galaxy S22 128 GB černý;1;78,33776;FALSE;USB-C;TRUE;16990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM + eSIM;Samsung;167;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,76;10;50;3700;2527200;Android 12;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;black;6,1;7,06;4,8;2200;TRUE;2340;6
1152;Apple iPhone SE 2022 256 GB Starlight bílý;1;67,994536;FALSE;Lightning;TRUE;15990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;256;;20;60;TRUE;TRUE;white;4,7;6,73;4,5;A15 Bionic;TRUE;1334;2
1153;Apple iPhone SE 2022 256 GB (PRODUCT)RED;1;67,994536;FALSE;Lightning;TRUE;15990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;256;;20;60;TRUE;TRUE;red;4,7;6,73;;A15 Bionic;TRUE;1334;0
1154;Apple iPhone 13 128 GB PRODUCT(RED);1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;red;6,1;7,15;4,9;A15 Bionic;TRUE;2532;14
1155;Apple iPhone 13 128 GB Blue modrý;1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;blue;6,1;7,15;4,9;A15 Bionic;TRUE;2532;18
1156;Apple iPhone 13 128 GB Pink růžový;1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;pink;6,1;7,15;4,9;A15 Bionic;TRUE;2532;15
1157;Apple iPhone 13 128 GB Starlight bílý;1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;white;6,1;7,15;5;A15 Bionic;TRUE;2532;20
1158;Samsung Galaxy S22 256 GB černý;1;78,33776;FALSE;USB-C;TRUE;15990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM + eSIM;Samsung;167;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,76;10;50;3700;2527200;Android 12;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;TRUE;TRUE;black;6,1;7,06;4,7;2200;TRUE;2340;6
1159;Apple iPhone SE 2022 256 GB Midnight černý;1;67,994536;FALSE;Lightning;TRUE;15990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;256;;20;60;TRUE;TRUE;black;4,7;6,73;4,5;A15 Bionic;TRUE;1334;2
1160;Apple iPhone 13 128 GB Green zelený;1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;green;6,1;7,15;4,8;A15 Bionic;TRUE;2532;17
1161;Apple iPhone 13 128 GB Midnight černý;1;80,2412325;FALSE;Lightning;TRUE;15990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;173;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,765;12;12;;2962440;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;black;6,1;7,15;4,9;A15 Bionic;TRUE;2532;36
1162;Poco F5 Pro 512GB bílý;1;105,4862583;FALSE;USB-C;TRUE;14999;TRUE;1440;16,278;TRUE;TRUE;3;8;nano SIM;Poco;204;Electroworld;TRUE;FALSE;Dual SIM;IP 53;0,859;16;64;5160;4608000;Android 13;FALSE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;512;12;67;120;TRUE;TRUE;white;6,67;7,544;5;8+ Gen 1;TRUE;3200;1
1163;Xiaomi 12 256 GB fialový;1;87,0976368;FALSE;USB-C;TRUE;14998;FALSE;1080;15,27;TRUE;TRUE;3;8;nano SIM;Xiaomi;180;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,816;32;50;4500;2592000;Android 12;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;67;120;TRUE;TRUE;purple;6,28;6,99;;8 Gen 1;TRUE;2400;0
1164;Doogee V31 GT 5G 256 GB stříbrný;1;265,516965;TRUE;USB-C;TRUE;14990;FALSE;1080;17,85;TRUE;TRUE;3;8;nano SIM;Doogee;390;Electroworld;TRUE;TRUE;Single SIM + paměťová karta, Dual SIM;IP 68;1,79;32;50;10800;2600640;Android 13;TRUE;FALSE;FALSE;TRUE;MediaTek;256;12;66;120;FALSE;TRUE;silver;6,58;8,31;;Dimensity 1080;TRUE;2408;0
1165;Honor 90 5G 512 GB zelený;1;93,574962;FALSE;USB-C;TRUE;10790;FALSE;1200;16,19;TRUE;TRUE;3;8;nano SIM;Honor;183;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,78;50;200;5000;3182400;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;512;12;66;120;FALSE;TRUE;green;6,7;7,41;;7 Gen 1 Accelerated Edition;TRUE;2652;0
1166;Honor 90 5G 512 GB stříbrný;1;93,574962;FALSE;USB-C;TRUE;10790;FALSE;1200;16,19;TRUE;TRUE;3;8;nano SIM;Honor;183;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,78;50;200;5000;3182400;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;512;12;66;120;FALSE;TRUE;silver;6,7;7,41;;7 Gen 1 Accelerated Edition;TRUE;2652;0
1167;Samsung Galaxy S22 128 GB bílý;1;78,33776;FALSE;USB-C;TRUE;14990;TRUE;1080;14,6;TRUE;TRUE;3;8;nano SIM + eSIM;Samsung;167;Electroworld;TRUE;FALSE;Single SIM + eSIM, Dual SIM;IP 68;0,76;10;50;3700;2527200;Android 12;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;white;6,1;7,06;5;2200;TRUE;2340;1
1168;Honor 90 5G 512 GB černý;1;93,574962;FALSE;USB-C;TRUE;10790;FALSE;1200;16,19;TRUE;TRUE;3;8;nano SIM;Honor;183;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,78;50;200;5000;3182400;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;512;12;66;120;FALSE;TRUE;black;6,7;7,41;;7 Gen 1 Accelerated Edition;TRUE;2652;0
1169;Xiaomi 12 256 GB šedý;1;87,0976368;FALSE;USB-C;TRUE;14990;FALSE;1080;15,27;TRUE;TRUE;3;8;nano SIM;Xiaomi;180;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,816;32;50;4500;2592000;Android 12;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;67;120;TRUE;TRUE;grey;6,28;6,99;;8 Gen 1;TRUE;2400;0
1170;Xiaomi 12 256 GB šedý;1;87,0976368;FALSE;USB-C;TRUE;14990;FALSE;1080;15,27;TRUE;TRUE;3;8;nano SIM;Xiaomi;180;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,816;32;50;4500;2592000;Android 12;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;67;120;TRUE;TRUE;grey;6,28;6,99;;8 Gen 1;TRUE;2400;0
1171;Poco F5 Pro 256GB černý;1;105,4862583;FALSE;USB-C;TRUE;13999;FALSE;1440;16,278;TRUE;TRUE;3;8;nano SIM;Poco;204;Electroworld;TRUE;FALSE;Dual SIM;IP 53;0,859;16;64;5160;4608000;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;12;67;120;TRUE;TRUE;black;6,67;7,544;;8+ Gen 1;TRUE;3200;0
1172;Poco F5 Pro 256GB bílý;1;105,4862583;FALSE;USB-C;TRUE;13999;FALSE;1440;16,278;TRUE;TRUE;3;8;nano SIM;Poco;204;Electroworld;TRUE;FALSE;Dual SIM;IP 53;0,859;16;64;5160;4608000;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;12;67;120;TRUE;TRUE;white;6,67;7,544;;8+ Gen 1;TRUE;3200;0
1173;Apple iPhone 12 128GB Blue modrý;1;77,61897;FALSE;Lightning;TRUE;13998;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + paměťová karta;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;;15;60;TRUE;TRUE;blue;6,1;7,15;5;A14 Bionic;TRUE;2532;5
1174;Apple iPhone 12 128GB Green zelený;1;77,61897;FALSE;Lightning;TRUE;13990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;;15;60;TRUE;TRUE;green;6,1;7,15;5;A14 Bionic;TRUE;2532;4
1175;Apple iPhone 12 128 GB Purple fialový;1;77,61897;FALSE;Lightning;TRUE;13990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;;15;60;TRUE;TRUE;purple;6,1;7,15;;A14 Bionic;TRUE;2532;0
1176;Apple iPhone 12 128GB Black černý;1;77,61897;FALSE;Lightning;TRUE;13990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;;15;60;TRUE;TRUE;black;6,1;7,15;4,8;A14 Bionic;TRUE;2532;16
1177;Apple iPhone 12 128GB White bílý;1;77,61897;FALSE;Lightning;TRUE;13990;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;;15;60;TRUE;TRUE;white;6,1;7,15;4,9;A14 Bionic;TRUE;2532;8
1178;Honor 90 5G 256 GB zelený;1;93,574962;FALSE;USB-C;TRUE;9990;FALSE;1200;16,19;TRUE;TRUE;3;8;nano SIM;Honor;183;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,78;50;200;5000;3182400;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;66;120;FALSE;TRUE;green;6,7;7,41;;7 Gen 1 Accelerated Edition;TRUE;2652;0
1179;iGET Blackview GBL6000 Pro - šedý;1;173,474688;FALSE;USB-C;TRUE;12999;FALSE;1080;16,67;TRUE;TRUE;3;8;nano SIM;Iget;270;Electroworld;TRUE;TRUE;Dual SIM;IP 69K;1,28;16;48;5280;2484000;Android 10;TRUE;FALSE;FALSE;TRUE;MediaTek;256;8;18;60;TRUE;TRUE;grey;6,36;8,13;5;MTK6873;TRUE;2300;1
1180;Huawei nova 11 (HMS) 256 GB zelený;1;83,18125299;FALSE;USB-C;TRUE;12999;TRUE;1080;16,129;TRUE;TRUE;2;8;nano SIM;Huawei;168;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,688;60;50;4500;2592000;EMUI 13;FALSE;FALSE;TRUE;FALSE;Qualcomm Snapdragon;256;8;66;120;FALSE;TRUE;green;6,7;7,496;;778G 4G;TRUE;2400;0
1181;Samsung Galaxy S21 5G 128 GB fialový;1;85,328216;FALSE;USB-C;TRUE;12999;TRUE;1080;15,17;TRUE;TRUE;3;8;nano SIM;Samsung;171;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,79;10;64;4000;2592000;Android 11;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;TRUE;TRUE;purple;6,2;7,12;5;2100;TRUE;2400;2
1182;Huawei nova 11 (HMS) 256 GB černý;1;83,18125299;FALSE;USB-C;TRUE;12999;TRUE;1080;16,129;TRUE;TRUE;2;8;nano SIM;Huawei;168;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,688;60;50;4500;2592000;EMUI 13;FALSE;FALSE;TRUE;FALSE;Qualcomm Snapdragon;256;8;66;120;FALSE;TRUE;black;6,7;7,496;;778G 4G;TRUE;2400;0
1183;Xiaomi 13T 256GB černý;1;105,8410148;FALSE;USB-C;TRUE;12999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;12;67;144;FALSE;TRUE;black;6,67;7,57;;Dimensity 8200 Ultra;TRUE;2712;0
1184;Xiaomi 13T 256GB modrý;1;105,8410148;FALSE;USB-C;TRUE;12999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;12;67;144;FALSE;TRUE;blue;6,67;7,57;;Dimensity 8200 Ultra;TRUE;2712;0
1185;Xiaomi 11T Pro 256 GB černý;1;111,049752;FALSE;USB-C;TRUE;12998;FALSE;1080;16,41;TRUE;TRUE;3;8;nano SIM;Xiaomi;204;Electroworld;TRUE;TRUE;Dual SIM;IP 53;0,88;16;108;5000;2592000;Android 11;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;8;120;120;FALSE;TRUE;black;6,67;7,69;5;888;TRUE;2400;2
1186;Xiaomi 11T Pro 128 GB černý;1;111,049752;FALSE;USB-C;TRUE;12998;FALSE;1080;16,41;TRUE;TRUE;3;8;nano SIM;Xiaomi;204;Electroworld;TRUE;TRUE;Dual SIM;IP 53;0,88;16;108;5000;2592000;Android 11;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;128;8;120;120;FALSE;TRUE;black;6,67;7,69;5;888;TRUE;2400;2
1187;Motorola Edge 30 Fusion 128 GB černý;1;84,847752;FALSE;USB-C;TRUE;12998;FALSE;1080;15,84;TRUE;TRUE;3;8;nano SIM;Motorola;175;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,745;32;50;4400;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;8;68;144;FALSE;TRUE;black;6,55;7,19;;888+ 5G;TRUE;2400;0
1188;Apple iPhone SE 2022 128 GB (PRODUCT)RED;1;67,994536;FALSE;Lightning;TRUE;12990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;128;;20;60;TRUE;TRUE;red;4,7;6,73;5;A15 Bionic;TRUE;1334;4
1189;Apple iPhone SE 2022 128 GB Starlight bílý;1;67,994536;FALSE;Lightning;TRUE;12990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;128;;20;60;TRUE;TRUE;white;4,7;6,73;4,8;A15 Bionic;TRUE;1334;5
1190;Apple iPhone SE 2022 128 GB Midnight černý;1;67,994536;FALSE;Lightning;TRUE;12990;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;128;;20;60;TRUE;TRUE;black;4,7;6,73;4,7;A15 Bionic;TRUE;1334;7
1191;Apple iPhone 12 64GB Green zelený;1;77,61897;FALSE;Lightning;TRUE;12790;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;green;6,1;7,15;4,6;A14 Bionic;TRUE;2532;5
1192;Apple iPhone 12 64GB Black černý;1;77,61897;FALSE;Lightning;TRUE;12790;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;black;6,1;7,15;4,9;A14 Bionic;TRUE;2532;16
1193;Apple iPhone 12 64 GB Purple fialový;1;77,61897;FALSE;Lightning;TRUE;12790;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;purple;6,1;7,15;4,9;A14 Bionic;TRUE;2532;10
1194;Apple iPhone 12 64GB White bílý;1;77,61897;FALSE;Lightning;TRUE;12790;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;white;6,1;7,15;5;A14 Bionic;TRUE;2532;22
1195;Xiaomi Redmi Note 13 Pro+ 5G 512 GB černý;1;107,4924;FALSE;USB-C;TRUE;12499;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;black;6,67;7,4;4,7;Dimensity 7200 Ultra;TRUE;2712;3
1196;Xiaomi Redmi Note 13 Pro+ 5G 512 GB fialový;1;107,4924;FALSE;USB-C;TRUE;12499;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;purple;6,67;7,4;4,5;Dimensity 7200 Ultra;TRUE;2712;2
1197;Xiaomi 12T 128 GB černý;1;106,461894;FALSE;USB-C;TRUE;12499;FALSE;1228;16,31;TRUE;TRUE;3;8;nano SIM;Xiaomi;202;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,86;20;108;5000;3315600;Android 12;FALSE;FALSE;TRUE;TRUE;MediaTek;128;8;120;120;FALSE;TRUE;black;6,67;7,59;;Dimensity 8100 Ultra;TRUE;2700;0
